image_id,angle,speed
74,0.029709715396165848,-0.02026241086423397
75,0.03035319782793522,-0.0209016352891922
76,0.026844380423426628,-0.018375040963292122
77,0.02148246206343174,-0.01480904407799244
78,0.03200334683060646,-0.021741511300206184
79,0.027124466374516487,-0.018523672595620155
80,0.025209875777363777,-0.017372744157910347
81,0.02412542887032032,-0.016518495976924896
82,0.023823566734790802,-0.016469663009047508
83,0.023333599790930748,-0.015886247158050537
84,0.031821876764297485,-0.021722618490457535
85,0.029299704357981682,-0.020073052495718002
86,0.026752548292279243,-0.018454520031809807
87,0.027594249695539474,-0.018879324197769165
88,0.02866452932357788,-0.019571617245674133
89,0.02672772854566574,-0.01829567551612854
90,0.03145718574523926,-0.02134402096271515
91,0.028601178899407387,-0.01956990733742714
92,0.02912711538374424,-0.019834449514746666
93,0.02483428828418255,-0.017148476094007492
94,0.03141505643725395,-0.021422049030661583
95,0.03145568445324898,-0.02140514925122261
96,0.02786690928041935,-0.019052760675549507
97,0.029111752286553383,-0.019816095009446144
98,0.027685506269335747,-0.019009536132216454
99,0.029036857187747955,-0.01974388025701046
100,0.03172680735588074,-0.021644828841090202
101,0.03002813272178173,-0.02043839730322361
102,0.02787855453789234,-0.019196873530745506
103,0.03030308708548546,-0.02088874951004982
104,0.03146874159574509,-0.021496301516890526
105,0.029678983613848686,-0.020395301282405853
106,0.025675123557448387,-0.01760723441839218
107,0.023752011358737946,-0.016655208542943
108,0.027995800599455833,-0.019186004996299744
109,0.026041628792881966,-0.01774231158196926
110,0.024812282994389534,-0.01689809374511242
111,0.02840736322104931,-0.01943206414580345
112,0.027272498235106468,-0.01864871382713318
113,0.028801901265978813,-0.01968103088438511
114,0.030398281291127205,-0.020588962361216545
115,0.03062644973397255,-0.020940326154232025
116,0.031340401619672775,-0.02138497866690159
117,0.02761353738605976,-0.01888139173388481
118,0.028680065646767616,-0.019602959975600243
119,0.02407665364444256,-0.016472967341542244
120,0.025288615375757217,-0.017153803259134293
121,0.027393661439418793,-0.018833864480257034
122,0.02364431507885456,-0.016164612025022507
123,0.030069947242736816,-0.02067926712334156
124,0.02878587506711483,-0.019764095544815063
125,0.027161596342921257,-0.01877089962363243
126,0.02913023717701435,-0.019944211468100548
127,0.0283362977206707,-0.01949935220181942
128,0.032586947083473206,-0.022154277190566063
129,0.030332615599036217,-0.020615799352526665
130,0.026180915534496307,-0.017950765788555145
131,0.02792731299996376,-0.01902954652905464
132,0.027820782735943794,-0.01908082142472267
133,0.028367213904857635,-0.019341178238391876
134,0.03092716820538044,-0.021426795050501823
135,0.03024468570947647,-0.02081342786550522
136,0.027492891997098923,-0.018956422805786133
137,0.030788512900471687,-0.020889295265078545
138,0.026270143687725067,-0.0182089451700449
139,0.03197001293301582,-0.021869657561182976
140,0.0289168544113636,-0.01979764550924301
141,0.026902243494987488,-0.01842356100678444
142,0.030266765505075455,-0.020635638386011124
143,0.029192516580224037,-0.019883565604686737
144,0.03216661140322685,-0.022019417956471443
145,0.029882311820983887,-0.020301343873143196
146,0.026747742667794228,-0.01831577718257904
147,0.030289942398667336,-0.020595461130142212
148,0.030248479917645454,-0.02046050690114498
149,0.02729213796555996,-0.0186452679336071
150,0.024486223235726357,-0.016939327120780945
151,0.028574906289577484,-0.01952221430838108
152,0.028031446039676666,-0.019262345507740974
153,0.03109836019575596,-0.02117086760699749
154,0.031703826040029526,-0.02165433205664158
155,0.02676725760102272,-0.018469085916876793
156,0.031719986349344254,-0.02168041653931141
157,0.025639833882451057,-0.017632348462939262
158,0.02941323071718216,-0.01998746767640114
159,0.02396606095135212,-0.016597820445895195
160,0.02825590781867504,-0.0192162673920393
161,0.026165908202528954,-0.01788814552128315
162,0.027408137917518616,-0.01881931535899639
163,0.027884166687726974,-0.01913885585963726
164,0.030157724395394325,-0.020741619169712067
165,0.027546988800168037,-0.0188740286976099
166,0.025737686082720757,-0.017579900100827217
167,0.02669508382678032,-0.018262123689055443
168,0.025810806080698967,-0.017883408814668655
169,0.027877388522028923,-0.018938317894935608
170,0.02446777932345867,-0.01675071008503437
171,0.027135541662573814,-0.018599865958094597
172,0.03042781352996826,-0.02066623419523239
173,0.02683962695300579,-0.01824392005801201
174,0.02377490885555744,-0.016376886516809464
175,0.02991885505616665,-0.020366689190268517
176,0.030002547428011894,-0.020463641732931137
177,0.02518649585545063,-0.017368469387292862
178,0.028206078335642815,-0.019303500652313232
179,0.02910316176712513,-0.01975279115140438
180,0.030122434720396996,-0.020497595891356468
181,0.030581286177039146,-0.020806320011615753
182,0.024198612198233604,-0.016734734177589417
183,0.028914617374539375,-0.019705208018422127
184,0.028115833178162575,-0.019220203161239624
185,0.027607521042227745,-0.01897643692791462
186,0.027000760659575462,-0.018549997359514236
187,0.03249469771981239,-0.022158166393637657
188,0.027802251279354095,-0.019104594364762306
189,0.024934740737080574,-0.01727025769650936
190,0.025545885786414146,-0.01754680648446083
191,0.028689462691545486,-0.01969885639846325
192,0.02730053849518299,-0.018900083377957344
193,0.03142263740301132,-0.021603986620903015
194,0.03007305972278118,-0.020484168082475662
195,0.030607210472226143,-0.020797619596123695
196,0.02520179934799671,-0.01729610376060009
197,0.029816878959536552,-0.020307185128331184
198,0.02923448197543621,-0.01989842765033245
199,0.028367329388856888,-0.019372574985027313
200,0.032197557389736176,-0.0221223346889019
201,0.028415998443961143,-0.01943117566406727
202,0.030994368717074394,-0.02098727785050869
203,0.025822151452302933,-0.01781543344259262
204,0.03180496394634247,-0.021947786211967468
205,0.0300962645560503,-0.020467940717935562
206,0.02833060920238495,-0.01935543678700924
207,0.030663305893540382,-0.020840855315327644
208,0.02820489928126335,-0.019164569675922394
209,0.03030792810022831,-0.020444415509700775
210,0.027058133855462074,-0.01846964843571186
211,0.02872280962765217,-0.01974373124539852
212,0.027698639780282974,-0.01903778500854969
213,0.025257589295506477,-0.017368962988257408
214,0.02714381366968155,-0.01855802722275257
215,0.02858540788292885,-0.019552430137991905
216,0.029756763949990273,-0.020401721820235252
217,0.030889218673110008,-0.021013466641306877
218,0.02497815527021885,-0.01705244928598404
219,0.029779795557260513,-0.02050155960023403
220,0.027181576937437057,-0.018662264570593834
221,0.02753768302500248,-0.01901151053607464
222,0.026864349842071533,-0.018347719684243202
223,0.025094183161854744,-0.017198484390974045
224,0.026312926784157753,-0.01796473003923893
225,0.02997036837041378,-0.02045510523021221
226,0.026370221748948097,-0.01801416464149952
227,0.02787264809012413,-0.01901869662106037
228,0.027775414288043976,-0.019080854952335358
229,0.02710639499127865,-0.01859225705265999
230,0.027252186089754105,-0.018578892573714256
231,0.029866743832826614,-0.020615624263882637
232,0.026960700750350952,-0.018378272652626038
233,0.02936067245900631,-0.02004200406372547
234,0.02950088120996952,-0.02002394013106823
235,0.02562641352415085,-0.017618967220187187
236,0.029573552310466766,-0.020157812163233757
237,0.03163447231054306,-0.021378416568040848
238,0.02704530395567417,-0.018757818266749382
239,0.030691910535097122,-0.020978977903723717
240,0.025714265182614326,-0.017688335850834846
241,0.02888907678425312,-0.019588809460401535
242,0.023989887908101082,-0.016437077894806862
243,0.027421092614531517,-0.018870726227760315
244,0.02583254687488079,-0.017851242795586586
245,0.029466507956385612,-0.020134948194026947
246,0.02927042730152607,-0.020185191184282303
247,0.024855760857462883,-0.01703709177672863
248,0.026721123605966568,-0.01837649941444397
249,0.02668766677379608,-0.01819535717368126
250,0.025794818997383118,-0.01763196662068367
251,0.028352057561278343,-0.019446220248937607
252,0.029577037319540977,-0.02021671272814274
253,0.026979271322488785,-0.01860709860920906
254,0.0297786146402359,-0.020479688420891762
255,0.025901278480887413,-0.017920278012752533
256,0.025443045422434807,-0.017492979764938354
257,0.029093550518155098,-0.019987590610980988
258,0.02910497970879078,-0.019958721473813057
259,0.029966793954372406,-0.020439540967345238
260,0.029888620600104332,-0.020354904234409332
261,0.027767037972807884,-0.01902882196009159
262,0.02771316096186638,-0.01893416978418827
263,0.02223784662783146,-0.015315204858779907
264,0.028454015031456947,-0.019521590322256088
265,0.028860975056886673,-0.01975002884864807
266,0.029253216460347176,-0.020122574642300606
267,0.026491492986679077,-0.018283013254404068
268,0.028046011924743652,-0.019278207793831825
269,0.029366115108132362,-0.020135462284088135
270,0.028339963406324387,-0.019479719921946526
271,0.027538349851965904,-0.018741998821496964
272,0.023498916998505592,-0.016146473586559296
273,0.02690216712653637,-0.018533656373620033
274,0.029427247121930122,-0.020095374435186386
275,0.02328825555741787,-0.015994755551218987
276,0.029441824182868004,-0.020073071122169495
277,0.02674766816198826,-0.01816589944064617
278,0.030593929812312126,-0.020855385810136795
279,0.02707875892519951,-0.01846539042890072
280,0.027568394318223,-0.01884847693145275
281,0.028780104592442513,-0.019575869664549828
282,0.029774567112326622,-0.02037113718688488
283,0.029190262779593468,-0.020136555656790733
284,0.028543537482619286,-0.019567687064409256
285,0.02890031225979328,-0.019641133025288582
286,0.027770375832915306,-0.019082196056842804
287,0.026730401441454887,-0.018223559483885765
288,0.028623683378100395,-0.01954467035830021
289,0.03084665536880493,-0.020958391949534416
290,0.029198452830314636,-0.01991884969174862
291,0.025867383927106857,-0.01777493767440319
292,0.029834149405360222,-0.02033953182399273
293,0.02723766304552555,-0.01854604110121727
294,0.028666459023952484,-0.019657712429761887
295,0.02787456288933754,-0.019039247184991837
296,0.027691150084137917,-0.019051488488912582
297,0.031382784247398376,-0.021527133882045746
298,0.028913913294672966,-0.019699785858392715
299,0.029442915692925453,-0.020075101405382156
300,0.02608439512550831,-0.01809515990316868
301,0.02771810255944729,-0.01897461898624897
302,0.03204226493835449,-0.02204536646604538
303,0.029523402452468872,-0.020218996331095695
304,0.030476098880171776,-0.02080557681620121
305,0.026776384562253952,-0.01837299019098282
306,0.027952374890446663,-0.019206058233976364
307,0.03194142132997513,-0.021953338757157326
308,0.028667932376265526,-0.019680337980389595
309,0.027795063331723213,-0.018875963985919952
310,0.02560168132185936,-0.017745167016983032
311,0.02660844661295414,-0.018242066726088524
312,0.02548336796462536,-0.017515961080789566
313,0.024389969184994698,-0.016664549708366394
314,0.025031762197613716,-0.017382165417075157
315,0.0247646551579237,-0.017038704827427864
316,0.025544987991452217,-0.017695395275950432
317,0.024702591821551323,-0.01692464016377926
318,0.029433531686663628,-0.020099278539419174
319,0.028931165114045143,-0.01974887028336525
320,0.027485454455018044,-0.018803074955940247
321,0.02967272885143757,-0.020438285544514656
322,0.031035317108035088,-0.021307457238435745
323,0.024419249966740608,-0.01670614816248417
324,0.028873112052679062,-0.019634447991847992
325,0.025116581469774246,-0.017392469570040703
326,0.028557943180203438,-0.01969115436077118
327,0.027535369619727135,-0.01875264197587967
328,0.030711790546774864,-0.020956596359610558
329,0.024338925257325172,-0.01675093173980713
330,0.028384597972035408,-0.01934691332280636
331,0.027468310669064522,-0.018843917176127434
332,0.02489876002073288,-0.017053911462426186
333,0.028435254469513893,-0.01939818076789379
334,0.028941692784428596,-0.019781094044446945
335,0.027767272666096687,-0.018845373764634132
336,0.028224891051650047,-0.01936141401529312
337,0.030421333387494087,-0.02079302817583084
338,0.03126057609915733,-0.021246910095214844
339,0.02776418626308441,-0.01887434348464012
340,0.032307833433151245,-0.021998386830091476
341,0.03134115785360336,-0.021511279046535492
342,0.026317374780774117,-0.018087100237607956
343,0.029394013807177544,-0.020091013982892036
344,0.02505515329539776,-0.01721135340631008
345,0.02825671248137951,-0.019383201375603676
346,0.0285293348133564,-0.019444501027464867
347,0.026633596047759056,-0.018248295411467552
348,0.02385886199772358,-0.016415828838944435
349,0.02930528298020363,-0.019982818514108658
350,0.027492208406329155,-0.018959634006023407
351,0.028766563162207603,-0.01972944289445877
352,0.02920183725655079,-0.019873304292559624
353,0.028169168159365654,-0.019198205322027206
354,0.02868274226784706,-0.01958863064646721
355,0.025623977184295654,-0.017488474026322365
356,0.02997422404587269,-0.0207100547850132
357,0.029094258323311806,-0.01992758736014366
358,0.03136221691966057,-0.021323738619685173
359,0.024369927123188972,-0.016834422945976257
360,0.027798432856798172,-0.01905616745352745
361,0.029804928228259087,-0.020375503227114677
362,0.031325943768024445,-0.02114834450185299
363,0.02569550834596157,-0.017784129828214645
364,0.029754990711808205,-0.020490122959017754
365,0.03145672380924225,-0.021635478362441063
366,0.03030938282608986,-0.020703913643956184
367,0.027441347017884254,-0.01860044151544571
368,0.025956591591238976,-0.017799587920308113
369,0.03165081888437271,-0.021743500605225563
370,0.030988454818725586,-0.021089693531394005
371,0.030128899961709976,-0.0206211656332016
372,0.029256362468004227,-0.01994638890028
373,0.027525251731276512,-0.019038166850805283
374,0.025777794420719147,-0.01785927824676037
375,0.029876334592700005,-0.020628472790122032
376,0.025649787858128548,-0.01766143925487995
377,0.02783217281103134,-0.018973223865032196
378,0.030814804136753082,-0.021079152822494507
379,0.026627615094184875,-0.018282871693372726
380,0.027461042627692223,-0.01888277381658554
381,0.02278217300772667,-0.015591192990541458
382,0.025515500456094742,-0.017463337630033493
383,0.028292691335082054,-0.019385335966944695
384,0.02917581796646118,-0.020196745172142982
385,0.029255932196974754,-0.02012513019144535
386,0.02440977655351162,-0.01664106361567974
387,0.027727670967578888,-0.019085820764303207
388,0.029525792226195335,-0.02027575671672821
389,0.032161612063646317,-0.022103769704699516
390,0.031089456751942635,-0.021201640367507935
391,0.031070193275809288,-0.02125134877860546
392,0.028501585125923157,-0.019503070041537285
393,0.030294829979538918,-0.020627256482839584
394,0.029199833050370216,-0.019895454868674278
395,0.030324971303343773,-0.020960835739970207
396,0.030323980376124382,-0.020571567118167877
397,0.024888424202799797,-0.01702290214598179
398,0.028934093192219734,-0.019712507724761963
399,0.028561370447278023,-0.019623935222625732
400,0.02696007303893566,-0.01854822225868702
401,0.02967877872288227,-0.020400118082761765
402,0.025590822100639343,-0.017598649486899376
403,0.028285743668675423,-0.019185451790690422
404,0.02947898395359516,-0.020314326509833336
405,0.02942064218223095,-0.020029282197356224
406,0.027730485424399376,-0.01900675892829895
407,0.023785574361681938,-0.01628667116165161
408,0.029436640441417694,-0.02017889730632305
409,0.02495749108493328,-0.017211169004440308
410,0.027664685621857643,-0.0188129935413599
411,0.026670632883906364,-0.018336405977606773
412,0.029752548784017563,-0.02048901468515396
413,0.029408706352114677,-0.020208505913615227
414,0.027575936168432236,-0.018926268443465233
415,0.024028457701206207,-0.01647469587624073
416,0.029848281294107437,-0.020275674760341644
417,0.028288686648011208,-0.01937039941549301
418,0.029981255531311035,-0.020474741235375404
419,0.028886888176202774,-0.019785674288868904
420,0.027376217767596245,-0.01895429566502571
421,0.026773223653435707,-0.01846388541162014
422,0.029187876731157303,-0.020056230947375298
423,0.027654385194182396,-0.018970035016536713
424,0.029811667278409004,-0.020376961678266525
425,0.02916303090751171,-0.01988706924021244
426,0.02572239562869072,-0.017701085656881332
427,0.03153454512357712,-0.021432293578982353
428,0.030577048659324646,-0.020931534469127655
429,0.02655687928199768,-0.018091674894094467
430,0.028195636346936226,-0.019270503893494606
431,0.029795732349157333,-0.020361779257655144
432,0.026774421334266663,-0.018406180664896965
433,0.025995060801506042,-0.01795174367725849
434,0.029258878901600838,-0.020002543926239014
435,0.025913504883646965,-0.017664775252342224
436,0.028651105239987373,-0.01961401291191578
437,0.02688700146973133,-0.01854858361184597
438,0.02997138351202011,-0.020412873476743698
439,0.025273164734244347,-0.017593584954738617
440,0.029306527227163315,-0.020011039450764656
441,0.028056319802999496,-0.019156284630298615
442,0.03093785233795643,-0.021075407043099403
443,0.0287148579955101,-0.019583797082304955
444,0.024360721930861473,-0.016701161861419678
445,0.0213148295879364,-0.014741812832653522
446,0.02278876304626465,-0.01574752852320671
447,0.025542927905917168,-0.017355533316731453
448,0.030273135751485825,-0.02065853402018547
449,0.022417813539505005,-0.015410302206873894
450,0.029056468978524208,-0.019936464726924896
451,0.027468303218483925,-0.01890161819756031
452,0.02627708576619625,-0.018052631989121437
453,0.029293786734342575,-0.02019517309963703
454,0.030540093779563904,-0.020949339494109154
455,0.027244893833994865,-0.01864023320376873
456,0.02609613724052906,-0.018006518483161926
457,0.024423973634839058,-0.01676560938358307
458,0.023208461701869965,-0.015950798988342285
459,0.03125741332769394,-0.021231168881058693
460,0.02823013812303543,-0.019174858927726746
461,0.031688231974840164,-0.021518368273973465
462,0.02973739430308342,-0.020414823666214943
463,0.02611171454191208,-0.017823152244091034
464,0.027812933549284935,-0.01902998983860016
465,0.02793222665786743,-0.01903604529798031
466,0.02828012965619564,-0.019322095438838005
467,0.025871412828564644,-0.01787453517317772
468,0.029249107465147972,-0.019817952066659927
469,0.02410741150379181,-0.016558684408664703
470,0.029351500794291496,-0.019992033019661903
471,0.029429202899336815,-0.02025778591632843
472,0.024957967922091484,-0.017114629969000816
473,0.022494645789265633,-0.015479073859751225
474,0.02445140667259693,-0.01694529876112938
475,0.029345842078328133,-0.020000483840703964
476,0.02484414353966713,-0.017075413838028908
477,0.02916947565972805,-0.020024629309773445
478,0.02725604735314846,-0.018853483721613884
479,0.030093051493167877,-0.020545905455946922
480,0.030492816120386124,-0.020768161863088608
481,0.029959583654999733,-0.020444821566343307
482,0.032172370702028275,-0.021812818944454193
483,0.028886200860142708,-0.01983645372092724
484,0.02998991124331951,-0.02070586569607258
485,0.030353015288710594,-0.02073063515126705
486,0.029279885813593864,-0.020026901736855507
487,0.030246052891016006,-0.02069535292685032
488,0.028703011572360992,-0.019552523270249367
489,0.026236239820718765,-0.01796829327940941
490,0.03171901777386665,-0.021664202213287354
491,0.030846286565065384,-0.02099761925637722
492,0.026845503598451614,-0.01842319406569004
493,0.02986920066177845,-0.020602650940418243
494,0.032872043550014496,-0.022605428472161293
495,0.03070235811173916,-0.020980091765522957
496,0.0294256042689085,-0.019978027790784836
497,0.027442006394267082,-0.018751000985503197
498,0.027059733867645264,-0.01850225403904915
499,0.02854524739086628,-0.019638290628790855
500,0.027612823992967606,-0.018793437629938126
501,0.028785234317183495,-0.019848613068461418
502,0.02930666133761406,-0.02004637010395527
503,0.029027089476585388,-0.01975967176258564
504,0.030801042914390564,-0.02119746059179306
505,0.022343894466757774,-0.015382712706923485
506,0.02679876983165741,-0.01837225630879402
507,0.030176034197211266,-0.020781464874744415
508,0.027384165674448013,-0.01894136518239975
509,0.026471205055713654,-0.018149057403206825
510,0.031588658690452576,-0.021741116419434547
511,0.02730061672627926,-0.018696706742048264
512,0.021958857774734497,-0.015006482601165771
513,0.027892354875802994,-0.01898144744336605
514,0.027881858870387077,-0.01923208124935627
515,0.030688805505633354,-0.02106461115181446
516,0.03027414157986641,-0.020622069016098976
517,0.02827419340610504,-0.019181886687874794
518,0.026508944109082222,-0.01814829558134079
519,0.03242017328739166,-0.02217489294707775
520,0.02648087590932846,-0.01828562468290329
521,0.028559472411870956,-0.01951521262526512
522,0.02974678762257099,-0.02034551464021206
523,0.03147879242897034,-0.02175036258995533
524,0.03117462806403637,-0.021244239062070847
525,0.030129190534353256,-0.020600933581590652
526,0.030180850997567177,-0.02056381292641163
527,0.021956391632556915,-0.015057181008160114
528,0.028807533904910088,-0.01968139410018921
529,0.02928883768618107,-0.020175328478217125
530,0.029799653217196465,-0.020401664078235626
531,0.02520187571644783,-0.017305122688412666
532,0.029361674562096596,-0.020009825006127357
533,0.029024340212345123,-0.01988474652171135
534,0.027296558022499084,-0.01854799874126911
535,0.030121689662337303,-0.020541204139590263
536,0.029528137296438217,-0.020176300778985023
537,0.024494465440511703,-0.016829537227749825
538,0.027451738715171814,-0.018811536952853203
539,0.02687305025756359,-0.01871524378657341
540,0.03134451061487198,-0.02140621468424797
541,0.03006969392299652,-0.020493770018219948
542,0.030849024653434753,-0.020858820527791977
543,0.023837778717279434,-0.016359489411115646
544,0.029876377433538437,-0.020348822697997093
545,0.030349409207701683,-0.02072487585246563
546,0.02685275487601757,-0.0182049423456192
547,0.0310361385345459,-0.021403789520263672
548,0.03096972219645977,-0.021096594631671906
549,0.02676440216600895,-0.018365895375609398
550,0.026494845747947693,-0.01809772476553917
551,0.030735546723008156,-0.020938560366630554
552,0.02827487327158451,-0.019237661734223366
553,0.025270085781812668,-0.01726059801876545
554,0.02387499436736107,-0.016374051570892334
555,0.028343571349978447,-0.019388899207115173
556,0.028506094589829445,-0.019657358527183533
557,0.030314259231090546,-0.020760374143719673
558,0.031089557334780693,-0.021137544885277748
559,0.028530417010188103,-0.019593847915530205
560,0.031465597450733185,-0.021475480869412422
561,0.028567301109433174,-0.019451113417744637
562,0.026829298585653305,-0.018433252349495888
563,0.02827494777739048,-0.01929454691708088
564,0.026339152827858925,-0.01801605522632599
565,0.028493689373135567,-0.01937856525182724
566,0.027585932984948158,-0.018880566582083702
567,0.02957158349454403,-0.02017662674188614
568,0.02854948118329048,-0.01958339475095272
569,0.03079674392938614,-0.02106660045683384
570,0.029239773750305176,-0.020085355266928673
571,0.029685167595744133,-0.02027115970849991
572,0.024905487895011902,-0.01706722006201744
573,0.0234669279307127,-0.01612287014722824
574,0.024590663611888885,-0.016815444454550743
575,0.030422279611229897,-0.020917983725667
576,0.024933043867349625,-0.016786416992545128
577,0.026383928954601288,-0.018130429089069366
578,0.031164510175585747,-0.021183891221880913
579,0.029536766931414604,-0.020244423300027847
580,0.028248528018593788,-0.019151626154780388
581,0.03097986988723278,-0.021152405068278313
582,0.028139665722846985,-0.019238468259572983
583,0.02903374657034874,-0.020027849823236465
584,0.03033866547048092,-0.02099992148578167
585,0.03016984649002552,-0.02065253257751465
586,0.0275419894605875,-0.018798703327775
587,0.030365562066435814,-0.020814500749111176
588,0.027629943564534187,-0.018899839371442795
589,0.029281960800290108,-0.02002933993935585
590,0.027419989928603172,-0.018574638292193413
591,0.027477454394102097,-0.018704788759350777
592,0.02793586440384388,-0.019125377759337425
593,0.032338693737983704,-0.02214965783059597
594,0.028848370537161827,-0.01975681260228157
595,0.02834278531372547,-0.019339459016919136
596,0.028180180117487907,-0.01912030391395092
597,0.029596272855997086,-0.02020893059670925
598,0.02936421148478985,-0.019972510635852814
599,0.024368105456233025,-0.016849994659423828
600,0.027564657852053642,-0.01887892745435238
601,0.02598932944238186,-0.017668550834059715
602,0.028418388217687607,-0.019505979493260384
603,0.03089882805943489,-0.021142948418855667
604,0.024650394916534424,-0.01695060543715954
605,0.027227818965911865,-0.01861630566418171
606,0.027127744629979134,-0.018546363338828087
607,0.02616524137556553,-0.01788160391151905
608,0.030419116839766502,-0.020725801587104797
609,0.029002679511904716,-0.019684255123138428
610,0.027278592810034752,-0.018571294844150543
611,0.026333751156926155,-0.01812583953142166
612,0.026672935113310814,-0.018206749111413956
613,0.028024448081851006,-0.019121894612908363
614,0.029753170907497406,-0.020345529541373253
615,0.028640510514378548,-0.01957804150879383
616,0.02739608846604824,-0.018744802102446556
617,0.025938695296645164,-0.017846353352069855
618,0.028135837987065315,-0.019077148288488388
619,0.028410887345671654,-0.01963934674859047
620,0.03146317973732948,-0.021566618233919144
621,0.02697107195854187,-0.018469534814357758
622,0.02681429125368595,-0.01830410212278366
623,0.029907427728176117,-0.020354032516479492
624,0.027010969817638397,-0.01836717687547207
625,0.02844160422682762,-0.0196525938808918
626,0.0285625159740448,-0.019605811685323715
627,0.02776959538459778,-0.019170226529240608
628,0.02451307885348797,-0.01684880442917347
629,0.026303784921765327,-0.018130289390683174
630,0.0299745574593544,-0.0205155611038208
631,0.026851912960410118,-0.018347295001149178
632,0.029183650389313698,-0.019909825176000595
633,0.027277430519461632,-0.018769219517707825
634,0.029556071385741234,-0.020147211849689484
635,0.024039361625909805,-0.016547365114092827
636,0.024735135957598686,-0.016931694000959396
637,0.03145301342010498,-0.021532969549298286
638,0.0308681633323431,-0.021122250705957413
639,0.025416720658540726,-0.01745971292257309
640,0.025676637887954712,-0.017677059397101402
641,0.025964034721255302,-0.01781902089715004
642,0.028161680325865746,-0.019144177436828613
643,0.031350668519735336,-0.021491944789886475
644,0.025598449632525444,-0.01752970553934574
645,0.027451438829302788,-0.018838291987776756
646,0.028045183047652245,-0.019045159220695496
647,0.027087315917015076,-0.018660344183444977
648,0.02880392037332058,-0.019646836444735527
649,0.028920304030179977,-0.019795415922999382
650,0.029376467689871788,-0.020122895017266273
651,0.02573736198246479,-0.017563408240675926
652,0.030748939141631126,-0.02103934995830059
653,0.02669077180325985,-0.018287723883986473
654,0.03220278024673462,-0.021926458925008774
655,0.028323514387011528,-0.019248761236667633
656,0.02694220468401909,-0.018487580120563507
657,0.020886864513158798,-0.01441526785492897
658,0.03137301653623581,-0.021545425057411194
659,0.0298409815877676,-0.02042246423661709
660,0.0308403130620718,-0.02116033062338829
661,0.029240036383271217,-0.0199386365711689
662,0.029029568657279015,-0.01999702863395214
663,0.028805626556277275,-0.019629430025815964
664,0.03056379221379757,-0.021086841821670532
665,0.02938610501587391,-0.019969196990132332
666,0.02973136492073536,-0.02017791196703911
